SID,SEASON,NAME,node_id,node_name,node_type,node_latitude,node_longitude,coastal,month,duration_hours,max_wind_kts,mean_wind_kts,mean_storm_speed,max_storm_speed,min_distance_km,wind_at_closest,max_wind_within_100km,max_wind_within_200km,distance_threshold_km,wind_threshold_kts,disrupted
2004217N13306,2004,BONNIE,N3,Miami,Market,25.7617,-80.1918,1,8,252.0,55.0,31.348837209302324,14.337209302325581,29.0,619.0788800787151,30.0,0.0,0.0,200,50,0
2004217N13306,2004,BONNIE,N4,Orlando,Warehouse,28.5383,-81.3792,0,8,252.0,55.0,31.348837209302324,14.337209302325581,29.0,301.95123507140585,28.0,0.0,0.0,200,50,0
2004217N13306,2004,BONNIE,N5,Atlanta,Warehouse,33.749,-84.388,0,8,252.0,55.0,31.348837209302324,14.337209302325581,29.0,344.31870805106263,28.0,0.0,0.0,200,50,0
2004217N13306,2004,BONNIE,N6,Dallas,Supplier,32.7767,-96.797,0,8,252.0,55.0,31.348837209302324,14.337209302325581,29.0,992.9319168104075,55.0,0.0,0.0,200,50,0
2004217N13306,2004,BONNIE,N7,Tampa,Market,27.9506,-82.4572,1,8,252.0,55.0,31.348837209302324,14.337209302325581,29.0,291.607513421506,30.0,0.0,0.0,200,50,0
2004217N13306,2004,BONNIE,N8,Jacksonville,Port,30.3322,-81.6557,1,8,252.0,55.0,31.348837209302324,14.337209302325581,29.0,124.45894367559151,28.0,0.0,28.0,200,50,0
2004217N13306,2004,BONNIE,N9,Mobile,Port,30.6954,-88.0399,1,8,252.0,55.0,31.348837209302324,14.337209302325581,29.0,265.5897785450271,45.0,0.0,0.0,200,50,0
2004217N13306,2004,BONNIE,N10,Savannah,Port,32.0809,-81.0912,1,8,252.0,55.0,31.348837209302324,14.337209302325581,29.0,28.149215719172272,25.0,25.0,28.0,200,50,0
2004217N13306,2004,BONNIE,N11,Charleston,Port,32.7765,-79.9311,1,8,252.0,55.0,31.348837209302324,14.337209302325581,29.0,17.942116361822777,25.0,25.0,25.0,200,50,0
2004217N13306,2004,BONNIE,N12,Corpus Christi,Port,27.8006,-97.3964,1,8,252.0,55.0,31.348837209302324,14.337209302325581,29.0,726.3915936787466,43.0,0.0,0.0,200,50,0
2004217N13306,2004,BONNIE,N13,Baton Rouge,Warehouse,30.4515,-91.1871,0,8,252.0,55.0,31.348837209302324,14.337209302325581,29.0,428.45633283048085,45.0,0.0,0.0,200,50,0
2004217N13306,2004,BONNIE,N14,Charlotte,Warehouse,35.2271,-80.8431,0,8,252.0,55.0,31.348837209302324,14.337209302325581,29.0,255.92075403283079,25.0,0.0,0.0,200,50,0
2004223N11301,2004,CHARLEY,N1,Houston,Port,29.7604,-95.3698,1,8,144.0,130.0,66.62962962962963,20.12962962962963,30.0,1333.1171837740615,121.0,0.0,0.0,200,50,0
2004223N11301,2004,CHARLEY,N2,New Orleans,Port,29.9511,-90.0715,1,8,144.0,130.0,66.62962962962963,20.12962962962963,30.0,845.1557065561515,121.0,0.0,0.0,200,50,0
2004223N11301,2004,CHARLEY,N3,Miami,Market,25.7617,-80.1918,1,8,144.0,130.0,66.62962962962963,20.12962962962963,30.0,221.00675488518672,130.0,0.0,0.0,200,50,0
2004223N11301,2004,CHARLEY,N4,Orlando,Warehouse,28.5383,-81.3792,0,8,144.0,130.0,66.62962962962963,20.12962962962963,30.0,53.31422122087975,75.0,75.0,125.0,200,50,1
2004223N11301,2004,CHARLEY,N5,Atlanta,Warehouse,33.749,-84.388,0,8,144.0,130.0,66.62962962962963,20.12962962962963,30.0,465.75615705339203,65.0,0.0,0.0,200,50,0
2004223N11301,2004,CHARLEY,N6,Dallas,Supplier,32.7767,-96.797,0,8,144.0,130.0,66.62962962962963,20.12962962962963,30.0,1541.0202290396994,75.0,0.0,0.0,200,50,0
2004223N11301,2004,CHARLEY,N7,Tampa,Market,27.9506,-82.4572,1,8,144.0,130.0,66.62962962962963,20.12962962962963,30.0,85.7636199486332,75.0,75.0,130.0,200,50,1
2004223N11301,2004,CHARLEY,N8,Jacksonville,Port,30.3322,-81.6557,1,8,144.0,130.0,66.62962962962963,20.12962962962963,30.0,86.180210460351,75.0,75.0,75.0,200,50,1
2004223N11301,2004,CHARLEY,N9,Mobile,Port,30.6954,-88.0399,1,8,144.0,130.0,66.62962962962963,20.12962962962963,30.0,682.6574372291313,75.0,0.0,0.0,200,50,0
2004223N11301,2004,CHARLEY,N10,Savannah,Port,32.0809,-81.0912,1,8,144.0,130.0,66.62962962962963,20.12962962962963,30.0,129.27467474678537,70.0,0.0,70.0,200,50,1
2004223N11301,2004,CHARLEY,N11,Charleston,Port,32.7765,-79.9311,1,8,144.0,130.0,66.62962962962963,20.12962962962963,30.0,55.469502692317675,70.0,70.0,70.0,200,50,1
2004223N11301,2004,CHARLEY,N12,Corpus Christi,Port,27.8006,-97.3964,1,8,144.0,130.0,66.62962962962963,20.12962962962963,30.0,1489.7792548668504,110.0,0.0,0.0,200,50,0
2004223N11301,2004,CHARLEY,N13,Baton Rouge,Warehouse,30.4515,-91.1871,0,8,144.0,130.0,66.62962962962963,20.12962962962963,30.0,965.1985050563212,121.0,0.0,0.0,200,50,0
2004223N11301,2004,CHARLEY,N14,Charlotte,Warehouse,35.2271,-80.8431,0,8,144.0,130.0,66.62962962962963,20.12962962962963,30.0,252.45172926518262,65.0,0.0,0.0,200,50,0
2004227N09314,2004,EARL,N1,Houston,Port,29.7604,-95.3698,1,8,48.0,45.0,35.1764705882353,21.352941176470587,25.0,3889.262594359032,35.0,0.0,0.0,200,50,0
2004227N09314,2004,EARL,N2,New Orleans,Port,29.9511,-90.0715,1,8,48.0,45.0,35.1764705882353,21.352941176470587,25.0,3440.622866326727,35.0,0.0,0.0,200,50,0
2004227N09314,2004,EARL,N3,Miami,Market,25.7617,-80.1918,1,8,48.0,45.0,35.1764705882353,21.352941176470587,25.0,2372.698583060395,35.0,0.0,0.0,200,50,0
2004227N09314,2004,EARL,N4,Orlando,Warehouse,28.5383,-81.3792,0,8,48.0,45.0,35.1764705882353,21.352941176470587,25.0,2655.9140479146145,35.0,0.0,0.0,200,50,0
2004227N09314,2004,EARL,N5,Atlanta,Warehouse,33.749,-84.388,0,8,48.0,45.0,35.1764705882353,21.352941176470587,25.0,3253.288525874744,35.0,0.0,0.0,200,50,0
2004227N09314,2004,EARL,N6,Dallas,Supplier,32.7767,-96.797,0,8,48.0,45.0,35.1764705882353,21.352941176470587,25.0,4151.8915989011475,35.0,0.0,0.0,200,50,0
2004227N09314,2004,EARL,N7,Tampa,Market,27.9506,-82.4572,1,8,48.0,45.0,35.1764705882353,21.352941176470587,25.0,2698.3544878814155,35.0,0.0,0.0,200,50,0
2004227N09314,2004,EARL,N8,Jacksonville,Port,30.3322,-81.6557,1,8,48.0,45.0,35.1764705882353,21.352941176470587,25.0,2806.897787864868,35.0,0.0,0.0,200,50,0
2004227N09314,2004,EARL,N9,Mobile,Port,30.6954,-88.0399,1,8,48.0,45.0,35.1764705882353,21.352941176470587,25.0,3316.7010058302476,35.0,0.0,0.0,200,50,0
2004227N09314,2004,EARL,N10,Savannah,Port,32.0809,-81.0912,1,8,48.0,45.0,35.1764705882353,21.352941176470587,25.0,2903.3569500374674,35.0,0.0,0.0,200,50,0
2004227N09314,2004,EARL,N11,Charleston,Port,32.7765,-79.9311,1,8,48.0,45.0,35.1764705882353,21.352941176470587,25.0,2886.405331797536,35.0,0.0,0.0,200,50,0
2004227N09314,2004,EARL,N12,Corpus Christi,Port,27.8006,-97.3964,1,8,48.0,45.0,35.1764705882353,21.352941176470587,25.0,3995.1064312913554,35.0,0.0,0.0,200,50,0
2004227N09314,2004,EARL,N13,Baton Rouge,Warehouse,30.4515,-91.1871,0,8,48.0,45.0,35.1764705882353,21.352941176470587,25.0,3561.361907031526,35.0,0.0,0.0,200,50,0
2004227N09314,2004,EARL,N14,Charlotte,Warehouse,35.2271,-80.8431,0,8,48.0,45.0,35.1764705882353,21.352941176470587,25.0,3148.4251692520356,35.0,0.0,0.0,200,50,0
2004227N12338,2004,DANIELLE,N1,Houston,Port,29.7604,-95.3698,1,8,270.0,95.0,47.714285714285715,9.472527472527473,17.0,4680.051193150829,20.0,0.0,0.0,200,50,0
2004227N12338,2004,DANIELLE,N2,New Orleans,Port,29.9511,-90.0715,1,8,270.0,95.0,47.714285714285715,9.472527472527473,17.0,4199.446302555219,20.0,0.0,0.0,200,50,0
2004227N12338,2004,DANIELLE,N3,Miami,Market,25.7617,-80.1918,1,8,270.0,95.0,47.714285714285715,9.472527472527473,17.0,3513.11066603334,20.0,0.0,0.0,200,50,0
2004227N12338,2004,DANIELLE,N4,Orlando,Warehouse,28.5383,-81.3792,0,8,270.0,95.0,47.714285714285715,9.472527472527473,17.0,3482.9025218648503,20.0,0.0,0.0,200,50,0
2004227N12338,2004,DANIELLE,N5,Atlanta,Warehouse,33.749,-84.388,0,8,270.0,95.0,47.714285714285715,9.472527472527473,17.0,3554.011800753058,20.0,0.0,0.0,200,50,0
2004227N12338,2004,DANIELLE,N6,Dallas,Supplier,32.7767,-96.797,0,8,270.0,95.0,47.714285714285715,9.472527472527473,17.0,4684.469681675979,20.0,0.0,0.0,200,50,0
2004227N12338,2004,DANIELLE,N7,Tampa,Market,27.9506,-82.4572,1,8,270.0,95.0,47.714285714285715,9.472527472527473,17.0,3606.0376177128396,20.0,0.0,0.0,200,50,0
2004227N12338,2004,DANIELLE,N8,Jacksonville,Port,30.3322,-81.6557,1,8,270.0,95.0,47.714285714285715,9.472527472527473,17.0,3431.098318437574,20.0,0.0,0.0,200,50,0
2004227N12338,2004,DANIELLE,N9,Mobile,Port,30.6954,-88.0399,1,8,270.0,95.0,47.714285714285715,9.472527472527473,17.0,3987.694080351096,20.0,0.0,0.0,200,50,0
2004227N12338,2004,DANIELLE,N10,Savannah,Port,32.0809,-81.0912,1,8,270.0,95.0,47.714285714285715,9.472527472527473,17.0,3314.798872081794,20.0,0.0,0.0,200,50,0
2004227N12338,2004,DANIELLE,N11,Charleston,Port,32.7765,-79.9311,1,8,270.0,95.0,47.714285714285715,9.472527472527473,17.0,3187.5473562933657,20.0,0.0,0.0,200,50,0
2004227N12338,2004,DANIELLE,N12,Corpus Christi,Port,27.8006,-97.3964,1,8,270.0,95.0,47.714285714285715,9.472527472527473,17.0,4948.7503818168025,20.0,0.0,0.0,200,50,0
2004227N12338,2004,DANIELLE,N13,Baton Rouge,Warehouse,30.4515,-91.1871,0,8,270.0,95.0,47.714285714285715,9.472527472527473,17.0,4278.408309380721,20.0,0.0,0.0,200,50,0
2004227N12338,2004,DANIELLE,N14,Charlotte,Warehouse,35.2271,-80.8431,0,8,270.0,95.0,47.714285714285715,9.472527472527473,17.0,3198.307170939598,20.0,0.0,0.0,200,50,0
2004238N11325,2004,FRANCES,N1,Houston,Port,29.7604,-95.3698,1,8,402.0,125.0,76.61971830985915,11.32394366197183,29.0,1001.5172630111744,25.0,0.0,0.0,200,50,0
2004238N11325,2004,FRANCES,N2,New Orleans,Port,29.9511,-90.0715,1,8,402.0,125.0,76.61971830985915,11.32394366197183,29.0,512.9286838607231,28.0,0.0,0.0,200,50,0
2004238N11325,2004,FRANCES,N3,Miami,Market,25.7617,-80.1918,1,8,402.0,125.0,76.61971830985915,11.32394366197183,29.0,158.67598270025866,90.0,0.0,95.0,200,50,1
2004238N11325,2004,FRANCES,N4,Orlando,Warehouse,28.5383,-81.3792,0,8,402.0,125.0,76.61971830985915,11.32394366197183,29.0,87.91171985339281,60.0,60.0,90.0,200,50,1
2004238N11325,2004,FRANCES,N5,Atlanta,Warehouse,33.749,-84.388,0,8,402.0,125.0,76.61971830985915,11.32394366197183,29.0,20.39900790044992,25.0,25.0,25.0,200,50,0
2004238N11325,2004,FRANCES,N6,Dallas,Supplier,32.7767,-96.797,0,8,402.0,125.0,76.61971830985915,11.32394366197183,29.0,1089.0595989087874,25.0,0.0,0.0,200,50,0
2004238N11325,2004,FRANCES,N7,Tampa,Market,27.9506,-82.4572,1,8,402.0,125.0,76.61971830985915,11.32394366197183,29.0,22.67301113798028,55.0,60.0,80.0,200,50,1
2004238N11325,2004,FRANCES,N8,Jacksonville,Port,30.3322,-81.6557,1,8,402.0,125.0,76.61971830985915,11.32394366197183,29.0,222.02245699048962,53.0,0.0,0.0,200,50,0
2004238N11325,2004,FRANCES,N9,Mobile,Port,30.6954,-88.0399,1,8,402.0,125.0,76.61971830985915,11.32394366197183,29.0,301.09932565396514,28.0,0.0,0.0,200,50,0
2004238N11325,2004,FRANCES,N10,Savannah,Port,32.0809,-81.0912,1,8,402.0,125.0,76.61971830985915,11.32394366197183,29.0,346.3609140741126,43.0,0.0,0.0,200,50,0
2004238N11325,2004,FRANCES,N11,Charleston,Port,32.7765,-79.9311,1,8,402.0,125.0,76.61971830985915,11.32394366197183,29.0,438.87763236346063,25.0,0.0,0.0,200,50,0
2004238N11325,2004,FRANCES,N12,Corpus Christi,Port,27.8006,-97.3964,1,8,402.0,125.0,76.61971830985915,11.32394366197183,29.0,1262.8356239523719,28.0,0.0,0.0,200,50,0
2004238N11325,2004,FRANCES,N13,Baton Rouge,Warehouse,30.4515,-91.1871,0,8,402.0,125.0,76.61971830985915,11.32394366197183,29.0,594.6589274405037,25.0,0.0,0.0,200,50,0
2004238N11325,2004,FRANCES,N14,Charlotte,Warehouse,35.2271,-80.8431,0,8,402.0,125.0,76.61971830985915,11.32394366197183,29.0,233.99443253521582,25.0,0.0,0.0,200,50,0
2004241N29295,2004,HERMINE,N1,Houston,Port,29.7604,-95.3698,1,8,90.0,50.0,34.41935483870968,11.35483870967742,23.0,2295.0636197262074,50.0,0.0,0.0,200,50,0
2004241N29295,2004,HERMINE,N2,New Orleans,Port,29.9511,-90.0715,1,8,90.0,50.0,34.41935483870968,11.35483870967742,23.0,1802.3202496902188,50.0,0.0,0.0,200,50,0
2004241N29295,2004,HERMINE,N3,Miami,Market,25.7617,-80.1918,1,8,90.0,50.0,34.41935483870968,11.35483870967742,23.0,1157.9823508235568,40.0,0.0,0.0,200,50,0
2004241N29295,2004,HERMINE,N4,Orlando,Warehouse,28.5383,-81.3792,0,8,90.0,50.0,34.41935483870968,11.35483870967742,23.0,1082.127695559319,40.0,0.0,0.0,200,50,0
2004241N29295,2004,HERMINE,N5,Atlanta,Warehouse,33.749,-84.388,0,8,90.0,50.0,34.41935483870968,11.35483870967742,23.0,1189.1468149129214,48.0,0.0,0.0,200,50,0
2004241N29295,2004,HERMINE,N6,Dallas,Supplier,32.7767,-96.797,0,8,90.0,50.0,34.41935483870968,11.35483870967742,23.0,2341.59427646897,45.0,0.0,0.0,200,50,0
2004241N29295,2004,HERMINE,N7,Tampa,Market,27.9506,-82.4572,1,8,90.0,50.0,34.41935483870968,11.35483870967742,23.0,1205.9963464721109,40.0,0.0,0.0,200,50,0
2004241N29295,2004,HERMINE,N8,Jacksonville,Port,30.3322,-81.6557,1,8,90.0,50.0,34.41935483870968,11.35483870967742,23.0,1026.203765833417,45.0,0.0,0.0,200,50,0
2004241N29295,2004,HERMINE,N9,Mobile,Port,30.6954,-88.0399,1,8,90.0,50.0,34.41935483870968,11.35483870967742,23.0,1591.3917259289506,50.0,0.0,0.0,200,50,0
2004241N29295,2004,HERMINE,N10,Savannah,Port,32.0809,-81.0912,1,8,90.0,50.0,34.41935483870968,11.35483870967742,23.0,914.8474149101748,50.0,0.0,0.0,200,50,0
2004241N29295,2004,HERMINE,N11,Charleston,Port,32.7765,-79.9311,1,8,90.0,50.0,34.41935483870968,11.35483870967742,23.0,791.6571959888827,50.0,0.0,0.0,200,50,0
2004241N29295,2004,HERMINE,N12,Corpus Christi,Port,27.8006,-97.3964,1,8,90.0,50.0,34.41935483870968,11.35483870967742,23.0,2554.1166636212797,50.0,0.0,0.0,200,50,0
2004241N29295,2004,HERMINE,N13,Baton Rouge,Warehouse,30.4515,-91.1871,0,8,90.0,50.0,34.41935483870968,11.35483870967742,23.0,1887.8208059092092,50.0,0.0,0.0,200,50,0
2004241N29295,2004,HERMINE,N14,Charlotte,Warehouse,35.2271,-80.8431,0,8,90.0,50.0,34.41935483870968,11.35483870967742,23.0,847.7176087302998,45.0,0.0,0.0,200,50,0
2004241N32282,2004,GASTON,N1,Houston,Port,29.7604,-95.3698,1,8,156.0,65.0,40.68518518518518,16.944444444444443,43.0,1538.1024384502114,65.0,0.0,0.0,200,50,0
2004241N32282,2004,GASTON,N2,New Orleans,Port,29.9511,-90.0715,1,8,156.0,65.0,40.68518518518518,16.944444444444443,43.0,1044.0515598634397,60.0,0.0,0.0,200,50,0
2004241N32282,2004,GASTON,N3,Miami,Market,25.7617,-80.1918,1,8,156.0,65.0,40.68518518518518,16.944444444444443,43.0,630.6403707249489,50.0,0.0,0.0,200,50,0
2004241N32282,2004,GASTON,N4,Orlando,Warehouse,28.5383,-81.3792,0,8,156.0,65.0,40.68518518518518,16.944444444444443,43.0,392.1177337547696,53.0,0.0,0.0,200,50,0
2004241N32282,2004,GASTON,N5,Atlanta,Warehouse,33.749,-84.388,0,8,156.0,65.0,40.68518518518518,16.944444444444443,43.0,444.14579443444404,45.0,0.0,0.0,200,50,0
2004241N32282,2004,GASTON,N6,Dallas,Supplier,32.7767,-96.797,0,8,156.0,65.0,40.68518518518518,16.944444444444443,43.0,1601.3922029072983,45.0,0.0,0.0,200,50,0
2004241N32282,2004,GASTON,N7,Tampa,Market,27.9506,-82.4572,1,8,156.0,65.0,40.68518518518518,16.944444444444443,43.0,508.52624608549655,53.0,0.0,0.0,200,50,0
2004241N32282,2004,GASTON,N8,Jacksonville,Port,30.3322,-81.6557,1,8,156.0,65.0,40.68518518518518,16.944444444444443,43.0,276.2168205259125,55.0,0.0,0.0,200,50,0
2004241N32282,2004,GASTON,N9,Mobile,Port,30.6954,-88.0399,1,8,156.0,65.0,40.68518518518518,16.944444444444443,43.0,834.528210236429,60.0,0.0,0.0,200,50,0
2004241N32282,2004,GASTON,N10,Savannah,Port,32.0809,-81.0912,1,8,156.0,65.0,40.68518518518518,16.944444444444443,43.0,159.332875508091,60.0,0.0,65.0,200,50,1
2004241N32282,2004,GASTON,N11,Charleston,Port,32.7765,-79.9311,1,8,156.0,65.0,40.68518518518518,16.944444444444443,43.0,39.66643234634896,65.0,65.0,65.0,200,50,1
2004241N32282,2004,GASTON,N12,Corpus Christi,Port,27.8006,-97.3964,1,8,156.0,65.0,40.68518518518518,16.944444444444443,43.0,1796.0686651105543,60.0,0.0,0.0,200,50,0
2004241N32282,2004,GASTON,N13,Baton Rouge,Warehouse,30.4515,-91.1871,0,8,156.0,65.0,40.68518518518518,16.944444444444443,43.0,1131.2596837234312,65.0,0.0,0.0,200,50,0
2004241N32282,2004,GASTON,N14,Charlotte,Warehouse,35.2271,-80.8431,0,8,156.0,65.0,40.68518518518518,16.944444444444443,43.0,162.34820097452507,30.0,0.0,38.0,200,50,0
2004247N10332,2004,IVAN,N1,Houston,Port,29.7604,-95.3698,1,9,516.0,145.0,80.08379888268156,12.888268156424582,23.0,118.88396710141235,25.0,0.0,30.0,200,50,0
2004247N10332,2004,IVAN,N2,New Orleans,Port,29.9511,-90.0715,1,9,516.0,145.0,80.08379888268156,12.888268156424582,23.0,209.22933434408986,105.0,0.0,0.0,200,50,0
2004247N10332,2004,IVAN,N3,Miami,Market,25.7617,-80.1918,1,9,516.0,145.0,80.08379888268156,12.888268156424582,23.0,28.044154950678248,25.0,25.0,28.0,200,50,0
2004247N10332,2004,IVAN,N4,Orlando,Warehouse,28.5383,-81.3792,0,9,516.0,145.0,80.08379888268156,12.888268156424582,23.0,274.5024365767989,33.0,0.0,0.0,200,50,0
2004247N10332,2004,IVAN,N5,Atlanta,Warehouse,33.749,-84.388,0,9,516.0,145.0,80.08379888268156,12.888268156424582,23.0,157.39275760526255,23.0,0.0,30.0,200,50,0
2004247N10332,2004,IVAN,N6,Dallas,Supplier,32.7767,-96.797,0,9,516.0,145.0,80.08379888268156,12.888268156424582,23.0,386.34781867324614,25.0,0.0,0.0,200,50,0
2004247N10332,2004,IVAN,N7,Tampa,Market,27.9506,-82.4572,1,9,516.0,145.0,80.08379888268156,12.888268156424582,23.0,250.64954280387389,25.0,0.0,0.0,200,50,0
2004247N10332,2004,IVAN,N8,Jacksonville,Port,30.3322,-81.6557,1,9,516.0,145.0,80.08379888268156,12.888268156424582,23.0,338.96298339948305,35.0,0.0,0.0,200,50,0
2004247N10332,2004,IVAN,N9,Mobile,Port,30.6954,-88.0399,1,9,516.0,145.0,80.08379888268156,12.888268156424582,23.0,22.943373978693224,90.0,105.0,108.0,200,50,1
2004247N10332,2004,IVAN,N10,Savannah,Port,32.0809,-81.0912,1,9,516.0,145.0,80.08379888268156,12.888268156424582,23.0,360.9067769991624,35.0,0.0,0.0,200,50,0
2004247N10332,2004,IVAN,N11,Charleston,Port,32.7765,-79.9311,1,9,516.0,145.0,80.08379888268156,12.888268156424582,23.0,302.8087430121793,35.0,0.0,0.0,200,50,0
2004247N10332,2004,IVAN,N12,Corpus Christi,Port,27.8006,-97.3964,1,9,516.0,145.0,80.08379888268156,12.888268156424582,23.0,402.578377102828,25.0,0.0,0.0,200,50,0
2004247N10332,2004,IVAN,N13,Baton Rouge,Warehouse,30.4515,-91.1871,0,9,516.0,145.0,80.08379888268156,12.888268156424582,23.0,196.56759733463764,45.0,0.0,50.0,200,50,1
2004247N10332,2004,IVAN,N14,Charlotte,Warehouse,35.2271,-80.8431,0,9,516.0,145.0,80.08379888268156,12.888268156424582,23.0,160.6857618914415,20.0,0.0,20.0,200,50,0
2004252N32320,2004,UNNAMED,N1,Houston,Port,29.7604,-95.3698,1,9,72.0,30.0,26.76,9.2,17.0,5271.382176695377,25.0,0.0,0.0,200,50,0
2004252N32320,2004,UNNAMED,N2,New Orleans,Port,29.9511,-90.0715,1,9,72.0,30.0,26.76,9.2,17.0,4774.809715290992,25.0,0.0,0.0,200,50,0
2004252N32320,2004,UNNAMED,N3,Miami,Market,25.7617,-80.1918,1,9,72.0,30.0,26.76,9.2,17.0,3980.6341320164006,25.0,0.0,0.0,200,50,0
2004252N32320,2004,UNNAMED,N4,Orlando,Warehouse,28.5383,-81.3792,0,9,72.0,30.0,26.76,9.2,17.0,4002.482401369391,25.0,0.0,0.0,200,50,0
2004252N32320,2004,UNNAMED,N5,Atlanta,Warehouse,33.749,-84.388,0,9,72.0,30.0,26.76,9.2,17.0,4159.843417637564,25.0,0.0,0.0,200,50,0
2004252N32320,2004,UNNAMED,N6,Dallas,Supplier,32.7767,-96.797,0,9,72.0,30.0,26.76,9.2,17.0,5310.216800952083,25.0,0.0,0.0,200,50,0
2004252N32320,2004,UNNAMED,N7,Tampa,Market,27.9506,-82.4572,1,9,72.0,30.0,26.76,9.2,17.0,4121.8423538425395,25.0,0.0,0.0,200,50,0
2004252N32320,2004,UNNAMED,N8,Jacksonville,Port,30.3322,-81.6557,1,9,72.0,30.0,26.76,9.2,17.0,3979.8721103278194,25.0,0.0,0.0,200,50,0
2004252N32320,2004,UNNAMED,N9,Mobile,Port,30.6954,-88.0399,1,9,72.0,30.0,26.76,9.2,17.0,4565.162481526795,25.0,0.0,0.0,200,50,0
2004252N32320,2004,UNNAMED,N10,Savannah,Port,32.0809,-81.0912,1,9,72.0,30.0,26.76,9.2,17.0,3888.0456189686424,25.0,0.0,0.0,200,50,0
2004252N32320,2004,UNNAMED,N11,Charleston,Port,32.7765,-79.9311,1,9,72.0,30.0,26.76,9.2,17.0,3767.7259030233936,25.0,0.0,0.0,200,50,0
2004252N32320,2004,UNNAMED,N12,Corpus Christi,Port,27.8006,-97.3964,1,9,72.0,30.0,26.76,9.2,17.0,5526.693400479407,25.0,0.0,0.0,200,50,0
2004252N32320,2004,UNNAMED,N13,Baton Rouge,Warehouse,30.4515,-91.1871,0,9,72.0,30.0,26.76,9.2,17.0,4863.518776107921,25.0,0.0,0.0,200,50,0
2004252N32320,2004,UNNAMED,N14,Charlotte,Warehouse,35.2271,-80.8431,0,9,72.0,30.0,26.76,9.2,17.0,3816.2520185465455,25.0,0.0,0.0,200,50,0
2004258N16300,2004,JEANNE,N1,Houston,Port,29.7604,-95.3698,1,9,378.0,105.0,59.28787878787879,8.454545454545455,28.0,1109.2191850581316,35.0,0.0,0.0,200,50,0
2004258N16300,2004,JEANNE,N2,New Orleans,Port,29.9511,-90.0715,1,9,378.0,105.0,59.28787878787879,8.454545454545455,28.0,604.683705810439,35.0,0.0,0.0,200,50,0
2004258N16300,2004,JEANNE,N3,Miami,Market,25.7617,-80.1918,1,9,378.0,105.0,59.28787878787879,8.454545454545455,28.0,159.93374516981788,105.0,0.0,105.0,200,50,1
2004258N16300,2004,JEANNE,N4,Orlando,Warehouse,28.5383,-81.3792,0,9,378.0,105.0,59.28787878787879,8.454545454545455,28.0,85.31682003976975,65.0,75.0,105.0,200,50,1
2004258N16300,2004,JEANNE,N5,Atlanta,Warehouse,33.749,-84.388,0,9,378.0,105.0,59.28787878787879,8.454545454545455,28.0,125.96726644923106,25.0,0.0,30.0,200,50,0
2004258N16300,2004,JEANNE,N6,Dallas,Supplier,32.7767,-96.797,0,9,378.0,105.0,59.28787878787879,8.454545454545455,28.0,1225.7678517394054,33.0,0.0,0.0,200,50,0
2004258N16300,2004,JEANNE,N7,Tampa,Market,27.9506,-82.4572,1,9,378.0,105.0,59.28787878787879,8.454545454545455,28.0,41.79814785160945,55.0,75.0,95.0,200,50,1
2004258N16300,2004,JEANNE,N8,Jacksonville,Port,30.3322,-81.6557,1,9,378.0,105.0,59.28787878787879,8.454545454545455,28.0,147.28819707838534,43.0,0.0,50.0,200,50,1
2004258N16300,2004,JEANNE,N9,Mobile,Port,30.6954,-88.0399,1,9,378.0,105.0,59.28787878787879,8.454545454545455,28.0,397.5371247596188,35.0,0.0,0.0,200,50,0
2004258N16300,2004,JEANNE,N10,Savannah,Port,32.0809,-81.0912,1,9,378.0,105.0,59.28787878787879,8.454545454545455,28.0,233.38713034524758,25.0,0.0,0.0,200,50,0
2004258N16300,2004,JEANNE,N11,Charleston,Port,32.7765,-79.9311,1,9,378.0,105.0,59.28787878787879,8.454545454545455,28.0,272.2718409225401,20.0,0.0,0.0,200,50,0
2004258N16300,2004,JEANNE,N12,Corpus Christi,Port,27.8006,-97.3964,1,9,378.0,105.0,59.28787878787879,8.454545454545455,28.0,1356.2859820317765,35.0,0.0,0.0,200,50,0
2004258N16300,2004,JEANNE,N13,Baton Rouge,Warehouse,30.4515,-91.1871,0,9,378.0,105.0,59.28787878787879,8.454545454545455,28.0,699.7755267694955,35.0,0.0,0.0,200,50,0
2004258N16300,2004,JEANNE,N14,Charlotte,Warehouse,35.2271,-80.8431,0,9,378.0,105.0,59.28787878787879,8.454545454545455,28.0,23.922728645001555,20.0,20.0,23.0,200,50,0
2004260N11331,2004,KARL,N1,Houston,Port,29.7604,-95.3698,1,9,282.0,125.0,77.3157894736842,17.96842105263158,50.0,4492.595526354804,90.0,0.0,0.0,200,50,0
2004260N11331,2004,KARL,N2,New Orleans,Port,29.9511,-90.0715,1,9,282.0,125.0,77.3157894736842,17.96842105263158,50.0,3981.9169107172147,90.0,0.0,0.0,200,50,0
2004260N11331,2004,KARL,N3,Miami,Market,25.7617,-80.1918,1,9,282.0,125.0,77.3157894736842,17.96842105263158,50.0,3060.0899540534174,93.0,0.0,0.0,200,50,0
2004260N11331,2004,KARL,N4,Orlando,Warehouse,28.5383,-81.3792,0,9,282.0,125.0,77.3157894736842,17.96842105263158,50.0,3149.5747716982046,90.0,0.0,0.0,200,50,0
2004260N11331,2004,KARL,N5,Atlanta,Warehouse,33.749,-84.388,0,9,282.0,125.0,77.3157894736842,17.96842105263158,50.0,3446.0660497289023,90.0,0.0,0.0,200,50,0
